,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
10311,3/4/2024,329,4652,1,0,85
10312,3/4/2024,297,1822,0,0,85
10313,3/4/2024,222,3382,0,0,85
10314,3/4/2024,436,2212,0,0,85
10315,3/4/2024,147,6901,0,0,85
10316,3/4/2024,150,1763,0,0,85
10317,3/4/2024,167,27873,1,0,85
10318,3/4/2024,152,3807,0,0,85
10319,3/4/2024,17,7290,1,0,85
10320,3/4/2024,223,7173,0,0,85
10321,3/4/2024,306,5982,0,0,85
10322,3/4/2024,143,5633,0,0,85
10323,3/4/2024,318,47163,1,0,85
10324,3/4/2024,300,4929,0,0,85
10325,3/4/2024,395,7932,0,0,85
10326,3/4/2024,414,16708,1,0,85
10327,3/4/2024,612,38508,1,0,85
10328,3/4/2024,618,29446,1,0,85
10329,3/4/2024,399,23470,0,0,85
10330,3/4/2024,607,67511,1,0,85
10331,3/4/2024,610,100146,1,0,85
10332,3/4/2024,22,3690,1,0,85
10333,3/4/2024,155,4893,0,0,85
10334,3/4/2024,611,123444,1,0,85
10335,3/4/2024,471,18164,1,0,85
10336,3/4/2024,16,10898,1,0,85
10337,3/4/2024,404,13506,1,0,85
10338,3/4/2024,624,40192,1,0,85
10339,3/4/2024,157,7093,0,0,85
10340,3/4/2024,440,5663,0,0,85
10341,3/4/2024,397,33201,0,0,85
10342,3/4/2024,296,3310,0,0,85
10343,3/4/2024,614,51207,1,0,85
10344,3/4/2024,307,11490,0,0,85
10345,3/4/2024,622,19777,1,0,85
10346,3/4/2024,405,20021,1,0,85
10347,3/4/2024,20,4219,1,0,85
10348,3/4/2024,168,8605,1,0,85
10349,3/4/2024,305,8725,0,0,85
10350,3/4/2024,225,33861,1,0,85
10351,3/4/2024,321,4914,1,0,85
10352,3/4/2024,635,18453,1,0,85
10353,3/4/2024,625,18738,1,0,85
10354,3/4/2024,413,11107,1,0,85
10355,3/4/2024,277,11599,1,0,85
10356,3/4/2024,153,17677,0,0,85
10357,3/4/2024,159,8541,0,0,85
10358,3/4/2024,158,7805,0,0,85
10359,3/4/2024,304,6189,0,0,85
10360,3/4/2024,8,10680,0,0,85
10361,3/4/2024,328,8801,1,0,85
10362,3/4/2024,392,14983,0,0,85
10363,3/4/2024,146,6092,0,0,85
10364,3/4/2024,475,11663,0,0,85
10365,3/4/2024,327,13921,1,0,85
10366,3/4/2024,14,12592,1,0,85
10367,3/4/2024,325,2853,1,0,85
10368,3/4/2024,393,8389,0,0,85
10369,3/4/2024,9,24083,1,0,85
10370,3/4/2024,313,27439,0,0,85
10371,3/4/2024,308,8248,0,0,85
10372,3/4/2024,477,20459,0,0,85
10373,3/4/2024,301,7108,0,0,85
10374,3/4/2024,165,14337,1,0,85
10375,3/4/2024,103,2175,1,0,85
10376,3/4/2024,619,24422,1,0,85
10377,3/4/2024,319,9233,1,0,85
10378,3/4/2024,10,17086,1,0,85
10379,3/4/2024,309,8403,0,0,85
10380,3/4/2024,311,13775,0,0,85
10381,3/4/2024,228,16120,1,0,85
10382,3/4/2024,316,8672,1,0,85
10383,3/4/2024,623,29223,1,0,85
10384,3/4/2024,326,4158,1,0,85
10385,3/4/2024,220,1845,0,0,85
10386,3/4/2024,396,13055,0,0,85
10387,3/4/2024,298,4246,0,0,85
10388,3/4/2024,602,63377,1,0,85
10389,3/4/2024,394,6470,0,0,85
10390,3/4/2024,154,4274,0,0,85
10391,3/4/2024,164,53082,1,0,85
10392,3/4/2024,234,10762,1,0,85
10393,3/4/2024,601,26929,1,0,85
10394,3/4/2024,628,55272,1,0,85
10395,3/4/2024,232,10250,1,0,85
10396,3/4/2024,144,4007,0,0,85
10397,3/4/2024,162,14656,1,0,85
10398,3/4/2024,224,3478,1,0,85
10399,3/5/2024,14,14669,1,0,86
10400,3/5/2024,441,4312,0,0,86
10401,3/5/2024,612,46558,1,0,86
10402,3/5/2024,324,11293,1,0,86
10403,3/5/2024,303,7021,0,0,86
10404,3/5/2024,168,10834,1,0,86
10405,3/5/2024,613,41424,1,0,86
10406,3/5/2024,143,6076,0,0,86
10407,3/5/2024,319,10417,1,0,86
10408,3/5/2024,393,9223,0,0,86
10409,3/5/2024,614,56427,1,0,86
10410,3/5/2024,9,27264,1,0,86
10411,3/5/2024,310,25185,0,0,86
10412,3/5/2024,610,122845,1,0,86
10413,3/5/2024,154,4458,0,0,86
10414,3/5/2024,223,7874,0,0,86
10415,3/5/2024,414,17894,1,0,86
10416,3/5/2024,399,24136,0,0,86
10417,3/5/2024,635,19212,1,0,86
10418,3/5/2024,107,4721,1,0,86
10419,3/5/2024,160,6572,0,0,86
10420,3/5/2024,144,4352,0,0,86
10421,3/5/2024,231,16589,1,0,86
10422,3/5/2024,158,8737,0,0,86
10423,3/5/2024,398,22866,0,0,86
10424,3/5/2024,392,14955,0,0,86
10425,3/5/2024,611,143800,1,0,86
10426,3/5/2024,602,70535,1,0,86
10427,3/5/2024,403,21945,1,0,86
10428,3/5/2024,164,63086,1,0,86
10429,3/5/2024,8,10873,0,0,86
10430,3/5/2024,222,3369,0,0,86
10431,3/5/2024,145,3110,0,0,86
10432,3/5/2024,436,2175,0,0,86
10433,3/5/2024,224,4347,1,0,86
10434,3/5/2024,150,1771,0,0,86
10435,3/5/2024,305,8914,0,0,86
10436,3/5/2024,22,4115,1,0,86
10437,3/5/2024,301,6985,0,0,86
10438,3/5/2024,304,6319,0,0,86
10439,3/5/2024,297,1786,0,0,86
10440,3/5/2024,146,6511,0,0,86
10441,3/5/2024,394,6697,0,0,86
10442,3/5/2024,312,6889,0,0,86
10443,3/5/2024,306,6129,0,0,86
10444,3/5/2024,298,4148,0,0,86
10445,3/5/2024,20,4175,1,0,86
10446,3/5/2024,437,2007,0,0,86
10447,3/5/2024,153,17969,0,0,86
10448,3/5/2024,149,2757,0,0,86
10449,3/5/2024,228,19170,1,0,86
10450,3/5/2024,325,4063,1,0,86
10451,3/5/2024,409,7797,1,0,86
10452,3/5/2024,605,18479,0,0,86
10453,3/5/2024,119,18302,1,0,86
10454,3/5/2024,407,13003,1,0,86
10455,3/5/2024,232,11847,1,0,86
10456,3/5/2024,321,6109,1,0,86
10457,3/5/2024,157,7352,0,0,86
10458,3/5/2024,10,20153,1,0,86
10459,3/5/2024,16,12835,1,0,86
10460,3/5/2024,320,9988,1,0,86
10461,3/5/2024,151,16143,0,0,86
10462,3/5/2024,404,16515,1,0,86
10463,3/5/2024,169,14130,1,0,86
10464,3/5/2024,476,17654,0,0,86
10465,3/5/2024,326,4992,1,0,86
10466,3/5/2024,628,65513,1,0,86
10467,3/5/2024,477,23529,0,0,86
10468,3/5/2024,309,9279,0,0,86
10469,3/5/2024,234,10836,1,0,86
10470,3/5/2024,624,47314,1,0,86
10471,3/5/2024,413,12963,1,0,86
10472,3/5/2024,159,12051,0,0,86
10473,3/5/2024,299,4592,0,0,86
10474,3/5/2024,152,3880,0,0,86
10475,3/5/2024,622,19943,1,0,86
10476,3/5/2024,333,15198,1,0,86
10477,3/5/2024,475,12882,0,0,86
10478,3/5/2024,609,37705,1,0,86
10479,3/5/2024,397,34657,0,0,86
10480,3/5/2024,395,8071,0,0,86
10481,3/5/2024,619,27458,1,0,86
10482,3/5/2024,296,3323,0,0,86
10483,3/5/2024,471,21251,1,0,86
10484,3/5/2024,162,17092,1,0,86
10485,3/5/2024,625,20300,1,0,86
10486,3/5/2024,405,22198,1,0,86
10487,3/5/2024,601,30732,1,0,86
10488,3/5/2024,165,16279,1,0,86
10489,3/5/2024,607,76217,1,0,86
10490,3/5/2024,225,42559,1,0,86
10491,3/5/2024,156,3170,0,0,86
10492,3/5/2024,307,12901,0,0,86
10493,3/5/2024,103,2129,1,0,86
10494,3/5/2024,327,15110,1,0,86
10495,3/5/2024,440,5833,0,0,86
10496,3/5/2024,147,7248,0,0,86
10497,3/5/2024,313,29477,0,0,86
10498,3/5/2024,118,4998,1,0,86
10499,3/5/2024,328,11466,1,0,86
10500,3/5/2024,323,7991,1,0,86
10501,3/5/2024,439,9828,0,0,86
10502,3/5/2024,277,14801,1,0,86
10503,3/5/2024,155,5127,0,0,86
10504,3/5/2024,311,14959,0,0,86
10505,3/5/2024,300,5092,0,0,86
10506,3/5/2024,316,10904,1,0,86
10507,3/5/2024,17,7730,1,0,86
10508,3/5/2024,314,17207,0,0,86
10509,3/5/2024,308,8855,0,0,86
10510,3/5/2024,220,1835,0,0,86
10511,3/5/2024,618,34081,1,0,86
10512,3/5/2024,329,5055,1,0,86
10513,3/5/2024,438,6677,0,0,86
10514,3/5/2024,276,21763,1,0,86
10515,3/5/2024,318,55117,1,0,86
10516,3/5/2024,13,9206,1,0,86
10517,3/5/2024,623,29573,1,0,86
10518,3/5/2024,167,30414,1,0,86
10519,3/5/2024,396,13971,0,0,86
10520,3/6/2024,160,6523,0,0,87
10521,3/6/2024,405,23019,1,0,87
10522,3/6/2024,162,18128,1,0,87
10523,3/6/2024,143,6062,0,0,87
10524,3/6/2024,306,6004,0,0,87
10525,3/6/2024,392,15174,0,0,87
10526,3/6/2024,149,2829,0,0,87
10527,3/6/2024,9,27817,1,0,87
10528,3/6/2024,413,13409,1,0,87
10529,3/6/2024,231,16834,1,0,87
10530,3/6/2024,618,36104,1,0,87
10531,3/6/2024,14,16309,1,0,87
10532,3/6/2024,393,8847,0,0,87
10533,3/6/2024,20,4321,1,0,87
10534,3/6/2024,153,18499,0,0,87
10535,3/6/2024,147,7236,0,0,87
10536,3/6/2024,151,17206,0,0,87
10537,3/6/2024,441,4457,0,0,87
10538,3/6/2024,159,11334,0,0,87
10539,3/6/2024,404,16138,1,0,87
10540,3/6/2024,228,19315,1,0,87
10541,3/6/2024,619,28008,1,0,87
10542,3/6/2024,438,7097,0,0,87
10543,3/6/2024,311,14960,0,0,87
10544,3/6/2024,300,5112,0,0,87
10545,3/6/2024,150,1831,0,0,87
10546,3/6/2024,223,8080,0,0,87
10547,3/6/2024,321,6339,1,0,87
10548,3/6/2024,333,15519,1,0,87
10549,3/6/2024,437,2005,0,0,87
10550,3/6/2024,152,3913,0,0,87
10551,3/6/2024,222,3461,0,0,87
10552,3/6/2024,224,4657,1,0,87
10553,3/6/2024,155,5242,0,0,87
10554,3/6/2024,145,3198,0,0,87
10555,3/6/2024,394,6563,0,0,87
10556,3/6/2024,13,10208,1,0,87
10557,3/6/2024,476,17964,0,0,87
10558,3/6/2024,436,2220,0,0,87
10559,3/6/2024,17,8166,1,0,87
10560,3/6/2024,158,8371,0,0,87
10561,3/6/2024,326,5172,1,0,87
10562,3/6/2024,395,8098,0,0,87
10563,3/6/2024,439,8626,0,0,87
10564,3/6/2024,324,11891,1,0,87
10565,3/6/2024,624,49785,1,0,87
10566,3/6/2024,475,13027,0,0,87
10567,3/6/2024,154,4649,0,0,87
10568,3/6/2024,309,9285,0,0,87
10569,3/6/2024,409,7816,1,0,87
10570,3/6/2024,605,18145,0,0,87
10571,3/6/2024,320,9882,1,0,87
10572,3/6/2024,303,7240,0,0,87
10573,3/6/2024,602,70427,1,0,87
10574,3/6/2024,403,21702,1,0,87
10575,3/6/2024,613,42245,1,0,87
10576,3/6/2024,144,4298,0,0,87
10577,3/6/2024,168,10783,1,0,87
10578,3/6/2024,313,29197,0,0,87
10579,3/6/2024,308,8946,0,0,87
10580,3/6/2024,396,13193,0,0,87
10581,3/6/2024,414,18134,1,0,87
10582,3/6/2024,119,18027,1,0,87
10583,3/6/2024,477,23544,0,0,87
10584,3/6/2024,225,45694,1,0,87
10585,3/6/2024,407,12981,1,0,87
10586,3/6/2024,299,4605,0,0,87
10587,3/6/2024,165,16714,1,0,87
10588,3/6/2024,612,47879,1,0,87
10589,3/6/2024,611,147327,1,0,87
10590,3/6/2024,325,4498,1,0,87
10591,3/6/2024,635,20204,1,0,87
10592,3/6/2024,296,3342,0,0,87
10593,3/6/2024,610,126449,1,0,87
10594,3/6/2024,440,5998,0,0,87
10595,3/6/2024,169,14647,1,0,87
10596,3/6/2024,156,3197,0,0,87
10597,3/6/2024,276,22435,1,0,87
10598,3/6/2024,399,22774,0,0,87
10599,3/6/2024,22,4636,1,0,87
10600,3/6/2024,609,39353,1,0,87
10601,3/6/2024,305,9080,0,0,87
10602,3/6/2024,8,11340,0,0,87
10603,3/6/2024,314,18031,0,0,87
10604,3/6/2024,319,11337,1,0,87
10605,3/6/2024,607,75475,1,0,87
10606,3/6/2024,167,31314,1,0,87
10607,3/6/2024,103,2202,1,0,87
10608,3/6/2024,622,20747,1,0,87
10609,3/6/2024,234,10971,1,0,87
10610,3/6/2024,164,60689,1,0,87
10611,3/6/2024,16,13987,1,0,87
10612,3/6/2024,398,21952,0,0,87
10613,3/6/2024,277,15820,1,0,87
10614,3/6/2024,297,1851,0,0,87
10615,3/6/2024,312,6853,0,0,87
10616,3/6/2024,298,4306,0,0,87
10617,3/6/2024,329,5302,1,0,87
10618,3/6/2024,118,5265,1,0,87
10619,3/6/2024,601,30063,1,0,87
10620,3/6/2024,107,4791,1,0,87
10621,3/6/2024,471,20809,1,0,87
10622,3/6/2024,220,2076,0,0,87
10623,3/6/2024,397,32576,0,0,87
10624,3/6/2024,232,12263,1,0,87
10625,3/6/2024,327,14929,1,0,87
10626,3/6/2024,328,12448,1,0,87
10627,3/6/2024,310,25672,0,0,87
10628,3/6/2024,323,8238,1,0,87
10629,3/6/2024,307,13650,0,0,87
10630,3/6/2024,628,67169,1,0,87
10631,3/6/2024,318,51370,1,0,87
10632,3/6/2024,157,7431,0,0,87
10633,3/6/2024,625,20287,1,0,87
10634,3/6/2024,301,6815,0,0,87
10635,3/6/2024,10,21218,1,0,87
10636,3/6/2024,304,6283,0,0,87
10637,3/6/2024,146,6587,0,0,87
10638,3/6/2024,614,55605,1,0,87
10639,3/6/2024,316,11349,1,0,87
10640,3/6/2024,623,30190,1,0,87
10641,3/7/2024,168,10648,1,0,88
10642,3/7/2024,222,3542,0,0,88
10643,3/7/2024,145,3168,0,0,88
10644,3/7/2024,232,12730,1,0,88
10645,3/7/2024,119,19115,1,0,88
10646,3/7/2024,155,5585,0,0,88
10647,3/7/2024,437,2105,0,0,88
10648,3/7/2024,323,8584,1,0,88
10649,3/7/2024,313,30197,0,0,88
10650,3/7/2024,160,7278,0,0,88
10651,3/7/2024,220,1863,0,0,88
10652,3/7/2024,10,19817,1,0,88
10653,3/7/2024,397,35754,0,0,88
10654,3/7/2024,477,23228,0,0,88
10655,3/7/2024,333,14586,1,0,88
10656,3/7/2024,307,13255,0,0,88
10657,3/7/2024,17,8393,1,0,88
10658,3/7/2024,107,4836,1,0,88
10659,3/7/2024,326,4757,1,0,88
10660,3/7/2024,277,14319,1,0,88
10661,3/7/2024,103,2533,1,0,88
10662,3/7/2024,403,20994,1,0,88
10663,3/7/2024,607,77202,1,0,88
10664,3/7/2024,393,9287,0,0,88
10665,3/7/2024,407,13574,1,0,88
10666,3/7/2024,20,4413,1,0,88
10667,3/7/2024,398,22791,0,0,88
10668,3/7/2024,635,19579,1,0,88
10669,3/7/2024,149,2953,0,0,88
10670,3/7/2024,118,5334,1,0,88
10671,3/7/2024,164,58572,1,0,88
10672,3/7/2024,320,10328,1,0,88
10673,3/7/2024,224,4322,1,0,88
10674,3/7/2024,150,1788,0,0,88
10675,3/7/2024,324,11574,1,0,88
10676,3/7/2024,325,4216,1,0,88
10677,3/7/2024,165,17062,1,0,88
10678,3/7/2024,602,73086,1,0,88
10679,3/7/2024,146,6887,0,0,88
10680,3/7/2024,225,40365,1,0,88
10681,3/7/2024,298,4397,0,0,88
10682,3/7/2024,436,2326,0,0,88
10683,3/7/2024,144,4486,0,0,88
10684,3/7/2024,303,7395,0,0,88
10685,3/7/2024,439,8765,0,0,88
10686,3/7/2024,441,4562,0,0,88
10687,3/7/2024,327,15142,1,0,88
10688,3/7/2024,405,21477,1,0,88
10689,3/7/2024,395,8526,0,0,88
10690,3/7/2024,159,9764,0,0,88
10691,3/7/2024,328,10967,1,0,88
10692,3/7/2024,162,17238,1,0,88
10693,3/7/2024,310,26215,0,0,88
10694,3/7/2024,296,3377,0,0,88
10695,3/7/2024,619,29040,1,0,88
10696,3/7/2024,476,17453,0,0,88
10697,3/7/2024,152,4102,0,0,88
10698,3/7/2024,169,14273,1,0,88
10699,3/7/2024,156,3318,0,0,88
10700,3/7/2024,610,114596,1,0,88
10701,3/7/2024,301,7309,0,0,88
10702,3/7/2024,624,46709,1,0,88
10703,3/7/2024,409,8497,1,0,88
10704,3/7/2024,329,5052,1,0,88
10705,3/7/2024,9,27290,1,0,88
10706,3/7/2024,622,21004,1,0,88
10707,3/7/2024,147,7448,0,0,88
10708,3/7/2024,605,18932,0,0,88
10709,3/7/2024,628,65166,1,0,88
10710,3/7/2024,319,10266,1,0,88
10711,3/7/2024,306,6335,0,0,88
10712,3/7/2024,309,9422,0,0,88
10713,3/7/2024,612,45114,1,0,88
10714,3/7/2024,299,4805,0,0,88
10715,3/7/2024,601,31634,1,0,88
10716,3/7/2024,231,18435,1,0,88
10717,3/7/2024,143,6206,0,0,88
10718,3/7/2024,314,17067,0,0,88
10719,3/7/2024,394,6816,0,0,88
10720,3/7/2024,16,13585,1,0,88
10721,3/7/2024,22,4295,1,0,88
10722,3/7/2024,312,6631,0,0,88
10723,3/7/2024,223,7977,0,0,88
10724,3/7/2024,440,6277,0,0,88
10725,3/7/2024,154,4631,0,0,88
10726,3/7/2024,151,16842,0,0,88
10727,3/7/2024,300,5252,0,0,88
10728,3/7/2024,228,19458,1,0,88
10729,3/7/2024,311,15146,0,0,88
10730,3/7/2024,625,22186,1,0,88
10731,3/7/2024,413,13084,1,0,88
10732,3/7/2024,8,11602,0,0,88
10733,3/7/2024,623,32764,1,0,88
10734,3/7/2024,316,9913,1,0,88
10735,3/7/2024,392,15559,0,0,88
10736,3/7/2024,438,7082,0,0,88
10737,3/7/2024,304,6558,0,0,88
10738,3/7/2024,276,20231,1,0,88
10739,3/7/2024,234,11475,1,0,88
10740,3/7/2024,158,8823,0,0,88
10741,3/7/2024,475,12643,0,0,88
10742,3/7/2024,609,35925,1,0,88
10743,3/7/2024,13,9359,1,0,88
10744,3/7/2024,308,9670,0,0,88
10745,3/7/2024,399,24698,0,0,88
10746,3/7/2024,297,1782,0,0,88
10747,3/7/2024,167,33773,1,0,88
10748,3/7/2024,611,143702,1,0,88
10749,3/7/2024,321,6009,1,0,88
10750,3/7/2024,14,14872,1,0,88
10751,3/7/2024,414,17844,1,0,88
10752,3/7/2024,613,42778,1,0,88
10753,3/7/2024,305,9331,0,0,88
10754,3/7/2024,404,15713,1,0,88
10755,3/7/2024,396,14321,0,0,88
10756,3/7/2024,157,7664,0,0,88
10757,3/7/2024,618,36148,1,0,88
10758,3/7/2024,614,56521,1,0,88
10759,3/7/2024,153,18731,0,0,88
10760,3/7/2024,318,50299,1,0,88
10761,3/7/2024,471,19473,1,0,88
10762,3/8/2024,628,53464,1,0,89
10763,3/8/2024,14,12436,1,0,89
10764,3/8/2024,323,8985,1,0,89
10765,3/8/2024,614,51684,1,0,89
10766,3/8/2024,436,2311,0,0,89
10767,3/8/2024,403,18958,1,0,89
10768,3/8/2024,609,30285,1,0,89
10769,3/8/2024,167,34084,1,0,89
10770,3/8/2024,146,6735,0,0,89
10771,3/8/2024,164,54038,1,0,89
10772,3/8/2024,399,20675,0,0,89
10773,3/8/2024,13,8754,1,0,89
10774,3/8/2024,153,18206,0,0,89
10775,3/8/2024,151,15784,0,0,89
10776,3/8/2024,405,15989,1,0,89
10777,3/8/2024,220,1956,0,0,89
10778,3/8/2024,276,15362,1,0,89
10779,3/8/2024,316,8083,1,0,89
10780,3/8/2024,147,7435,0,0,89
10781,3/8/2024,319,9067,1,0,89
10782,3/8/2024,325,3244,1,0,89
10783,3/8/2024,159,10245,0,0,89
10784,3/8/2024,327,12380,1,0,89
10785,3/8/2024,612,37172,1,0,89
10786,3/8/2024,321,5135,1,0,89
10787,3/8/2024,155,5786,0,0,89
10788,3/8/2024,394,6939,0,0,89
10789,3/8/2024,326,3973,1,0,89
10790,3/8/2024,328,8164,1,0,89
10791,3/8/2024,10,17505,1,0,89
10792,3/8/2024,309,8994,0,0,89
10793,3/8/2024,107,3970,1,0,89
10794,3/8/2024,298,4565,0,0,89
10795,3/8/2024,624,38929,1,0,89
10796,3/8/2024,329,4612,1,0,89
10797,3/8/2024,392,14845,0,0,89
10798,3/8/2024,232,12908,1,0,89
10799,3/8/2024,610,92446,1,0,89
10800,3/8/2024,305,8423,0,0,89
10801,3/8/2024,162,17137,1,0,89
10802,3/8/2024,635,18749,1,0,89
10803,3/8/2024,307,11025,0,0,89
10804,3/8/2024,150,1890,0,0,89
10805,3/8/2024,625,22656,1,0,89
10806,3/8/2024,618,35596,1,0,89
10807,3/8/2024,475,12406,0,0,89
10808,3/8/2024,622,19139,1,0,89
10809,3/8/2024,404,13529,1,0,89
10810,3/8/2024,158,8609,0,0,89
10811,3/8/2024,277,12259,1,0,89
10812,3/8/2024,441,4670,0,0,89
10813,3/8/2024,398,21701,0,0,89
10814,3/8/2024,438,7191,0,0,89
10815,3/8/2024,119,20004,1,0,89
10816,3/8/2024,225,31552,1,0,89
10817,3/8/2024,311,14396,0,0,89
10818,3/8/2024,157,7484,0,0,89
10819,3/8/2024,16,12997,1,0,89
10820,3/8/2024,299,4965,0,0,89
10821,3/8/2024,228,15925,1,0,89
10822,3/8/2024,333,10670,1,0,89
10823,3/8/2024,439,8961,0,0,89
10824,3/8/2024,440,6079,0,0,89
10825,3/8/2024,476,16601,0,0,89
10826,3/8/2024,306,6264,0,0,89
10827,3/8/2024,160,7950,0,0,89
10828,3/8/2024,118,5842,1,0,89
10829,3/8/2024,613,39084,1,0,89
10830,3/8/2024,619,28758,1,0,89
10831,3/8/2024,168,9548,1,0,89
10832,3/8/2024,143,6374,0,0,89
10833,3/8/2024,623,33675,1,0,89
10834,3/8/2024,437,2108,0,0,89
10835,3/8/2024,297,1746,0,0,89
10836,3/8/2024,602,71376,1,0,89
10837,3/8/2024,413,10224,1,0,89
10838,3/8/2024,393,8929,0,0,89
10839,3/8/2024,296,3502,0,0,89
10840,3/8/2024,103,2768,1,0,89
10841,3/8/2024,22,3987,1,0,89
10842,3/8/2024,414,15574,1,0,89
10843,3/8/2024,318,45198,1,0,89
10844,3/8/2024,396,13522,0,0,89
10845,3/8/2024,397,35661,0,0,89
10846,3/8/2024,165,15512,1,0,89
10847,3/8/2024,224,3760,1,0,89
10848,3/8/2024,152,3864,0,0,89
10849,3/8/2024,324,8239,1,0,89
10850,3/8/2024,407,12697,1,0,89
10851,3/8/2024,395,8357,0,0,89
10852,3/8/2024,8,11039,0,0,89
10853,3/8/2024,223,7148,0,0,89
10854,3/8/2024,313,31891,0,0,89
10855,3/8/2024,308,9960,0,0,89
10856,3/8/2024,310,25413,0,0,89
10857,3/8/2024,409,8950,1,0,89
10858,3/8/2024,156,3434,0,0,89
10859,3/8/2024,154,4863,0,0,89
10860,3/8/2024,611,132019,1,0,89
10861,3/8/2024,304,6876,0,0,89
10862,3/8/2024,601,30362,1,0,89
10863,3/8/2024,17,9181,1,0,89
10864,3/8/2024,314,15092,0,0,89
10865,3/8/2024,605,19412,0,0,89
10866,3/8/2024,312,6722,0,0,89
10867,3/8/2024,145,3120,0,0,89
10868,3/8/2024,149,2973,0,0,89
10869,3/8/2024,300,5140,0,0,89
10870,3/8/2024,471,16005,1,0,89
10871,3/8/2024,477,21436,0,0,89
10872,3/8/2024,9,24020,1,0,89
10873,3/8/2024,231,20551,1,0,89
10874,3/8/2024,169,12160,1,0,89
10875,3/8/2024,301,7099,0,0,89
10876,3/8/2024,20,4351,1,0,89
10877,3/8/2024,144,4477,0,0,89
10878,3/8/2024,607,73409,1,0,89
10879,3/8/2024,320,9374,1,0,89
10880,3/8/2024,234,12057,1,0,89
10881,3/8/2024,303,7607,0,0,89
10882,3/8/2024,222,3583,0,0,89
10883,3/9/2024,224,2,1,0,90
10884,3/9/2024,222,2043,0,0,90
10885,3/9/2024,231,13876,1,0,90
10886,3/9/2024,160,4670,0,0,90
10887,3/9/2024,228,8518,1,0,90
10888,3/9/2024,437,959,0,0,90
10889,3/9/2024,307,5901,0,0,90
10890,3/9/2024,323,8204,1,0,90
10891,3/9/2024,162,16759,1,0,90
10892,3/9/2024,153,11285,0,0,90
10893,3/9/2024,438,4188,0,0,90
10894,3/9/2024,152,1876,0,0,90
10895,3/9/2024,324,4459,1,0,90
10896,3/9/2024,17,11269,1,0,90
10897,3/9/2024,612,20142,1,0,90
10898,3/9/2024,107,2283,1,0,90
10899,3/9/2024,623,25417,1,0,90
10900,3/9/2024,147,4319,0,0,90
10901,3/9/2024,436,1165,0,0,90
10902,3/9/2024,297,748,0,0,90
10903,3/9/2024,20,1886,1,0,90
10904,3/9/2024,325,1876,1,0,90
10905,3/9/2024,320,6596,1,0,90
10906,3/9/2024,327,4140,1,0,90
10907,3/9/2024,601,17701,1,0,90
10908,3/9/2024,151,10155,0,0,90
10909,3/9/2024,156,2139,0,0,90
10910,3/9/2024,304,4504,0,0,90
10911,3/9/2024,149,1916,0,0,90
10912,3/9/2024,303,4789,0,0,90
10913,3/9/2024,157,3488,0,0,90
10914,3/9/2024,14,12090,1,0,90
10915,3/9/2024,150,1237,0,0,90
10916,3/9/2024,329,15,1,0,90
10917,3/9/2024,328,18,1,0,90
10918,3/9/2024,296,1890,0,0,90
10919,3/9/2024,220,917,0,0,90
10920,3/9/2024,145,1789,0,0,90
10921,3/9/2024,300,2993,0,0,90
10922,3/9/2024,301,4219,0,0,90
10923,3/9/2024,276,9344,1,0,90
10924,3/9/2024,413,5183,1,0,90
10925,3/9/2024,395,4395,0,0,90
10926,3/9/2024,223,4019,0,0,90
10927,3/9/2024,155,3337,0,0,90
10928,3/9/2024,635,7611,1,0,90
10929,3/9/2024,13,9053,1,0,90
10930,3/9/2024,310,17208,0,0,90
10931,3/9/2024,146,4233,0,0,90
10932,3/9/2024,394,3804,0,0,90
10933,3/9/2024,314,8264,0,0,90
10934,3/9/2024,399,7134,0,0,90
10935,3/9/2024,299,2824,0,0,90
10936,3/9/2024,158,5075,0,0,90
10937,3/9/2024,165,11978,1,0,90
10938,3/9/2024,9,18927,1,0,90
10939,3/9/2024,622,6866,1,0,90
10940,3/9/2024,311,5974,0,0,90
10941,3/9/2024,234,8781,1,0,90
10942,3/9/2024,308,6086,0,0,90
10943,3/9/2024,614,33075,1,0,90
10944,3/9/2024,154,3150,0,0,90
10945,3/9/2024,441,2845,0,0,90
10946,3/9/2024,326,2387,1,0,90
10947,3/9/2024,305,4901,0,0,90
10948,3/9/2024,414,6622,1,0,90
10949,3/9/2024,316,4083,1,0,90
10950,3/9/2024,397,24017,0,0,90
10951,3/9/2024,607,52000,1,0,90
10952,3/9/2024,476,12534,0,0,90
10953,3/9/2024,225,14894,1,0,90
10954,3/9/2024,403,11112,1,0,90
10955,3/9/2024,613,21511,1,0,90
10956,3/9/2024,440,3658,0,0,90
10957,3/9/2024,405,9182,1,0,90
10958,3/9/2024,611,94848,1,0,90
10959,3/9/2024,609,13691,1,0,90
10960,3/9/2024,321,3998,1,0,90
10961,3/9/2024,10,15980,1,0,90
10962,3/9/2024,144,2774,0,0,90
10963,3/9/2024,232,11931,1,0,90
10964,3/9/2024,610,50392,1,0,90
10965,3/9/2024,313,23810,0,0,90
10966,3/9/2024,409,9335,1,0,90
10967,3/9/2024,143,3701,0,0,90
10968,3/9/2024,404,8645,1,0,90
10969,3/9/2024,602,51580,1,0,90
10970,3/9/2024,605,10300,0,0,90
10971,3/9/2024,318,28311,1,0,90
10972,3/9/2024,392,8435,0,0,90
10973,3/9/2024,306,3936,0,0,90
10974,3/9/2024,475,7259,0,0,90
10975,3/9/2024,398,11519,0,0,90
